GRE_Score,TOEFL_Score,University_Rating,SOP,LOR,CGPA,Research,Chance_of_Admit
336,96,1,1.3721219458401088,2.1332190496997225,7.816569197603912,0,0.7462069786908061
303,105,4,1.1174566364095693,4.1470780134285095,7.1986569167047705,1,0.8632184624154102
292,119,2,4.291833784885944,2.5897926275963665,8.180183583279547,1,0.9053178452208588
290,94,3,1.8390117907347254,3.054444186177298,6.932506116880384,1,0.7052504738424159
294,112,2,2.5161085048763896,2.0134286802386456,8.936033726106695,1,0.9408100707748828
315,96,4,4.893829559904693,4.950638369365008,9.61644119258951,0,1.0
303,96,4,2.347362007444413,2.1659829636948915,9.412260582272147,1,1.0
328,110,5,2.185959125133261,4.082970123622207,7.197392757157389,1,1.0
316,118,1,4.672831998491101,2.7099826014270367,7.193965947776123,1,0.7801109299332518
298,105,5,1.4429937812758324,1.8248696203365595,9.337915584851704,1,1.0
304,117,3,4.038329640458527,4.198875055859444,9.683673336761721,0,1.0
304,95,2,4.952262266611096,2.3344271561161727,8.237289869080486,1,0.8703962422094107
315,116,3,4.605184043098595,4.460773389591244,8.356789884770949,1,1.0
331,104,4,3.6066716748257037,4.661028739671292,7.792977569123464,1,1.0
302,101,5,2.256243179970928,4.439295341565104,9.590107168960012,0,1.0
340,116,5,2.017287924713267,1.1400316592272226,8.81209706451215,0,1.0
321,109,5,4.2770204194858445,4.149493380020422,7.69934492076219,1,1.0
328,99,3,4.519287655806782,2.6453578659965755,7.732202557689265,1,0.9281439931375619
338,99,4,3.1017396501827714,4.4948916807289,9.58054422795844,1,1.0
321,98,2,1.9773597631458646,3.551817050738955,6.842538154586163,0,0.6991232246232355
293,99,2,1.4517728336446942,4.334572536575834,7.806906906907112,1,0.7867449272889577
319,105,3,1.3487178713273247,2.9977270794673414,8.529592845395072,1,0.9790919877395909
326,110,5,3.8763097894154224,3.1401020183957313,7.262438481749893,1,1.0
312,120,1,2.6804749113909,1.577550528534669,7.08734811310272,0,0.69418773113967
328,97,3,4.621439497111481,4.135949434757421,9.343662153002548,1,1.0
334,92,3,3.9586852029070547,2.6775584466678866,9.590541692583344,1,1.0
304,114,4,1.7650416716583468,3.0003204730863304,9.36965203289035,0,1.0
332,106,2,3.455109675262796,4.14039085638283,9.604218215980524,0,1.0
318,92,3,2.7420218175926374,3.395381600317756,8.525709349702119,1,0.9666789582511388
325,116,3,3.3089989230744523,1.8043949097706697,9.334245337489866,0,1.0
302,108,5,3.9522764933540686,3.360930636603571,7.998213031780233,1,1.0
321,92,5,4.224783524015163,2.630531431918623,8.8787557278146,0,1.0
296,106,1,4.374949305626897,2.8781021681754506,9.885166857934193,0,1.0
340,114,4,2.015899498288099,1.1132450976106711,7.5042704983780775,1,0.9636920184373601
311,93,1,1.1244623996694307,1.8401173980651264,8.01648720842817,1,0.7222518591731983
317,105,5,3.9571789406590927,2.124152325524113,8.297747817207467,1,1.0
291,112,2,1.4253749050230984,3.851840031435223,7.230608319502561,0,0.7239602773550755
331,99,5,2.2596783544518706,1.0459698931924613,7.052840464650977,1,0.9092771976136191
334,99,4,1.0152685364973886,2.635109044916528,9.388735342923468,1,1.0
295,110,5,3.7266779296064803,4.696107481702931,9.847598443222068,1,1.0
317,98,4,1.668528045884885,1.4475224661964954,8.062742199148534,1,0.9368333945573224
317,110,4,3.6211296387666327,3.065697552874444,7.073467488927318,1,0.9128710312904098
333,97,4,4.966970468671356,4.146089529563389,7.005332693354599,0,0.917594972703871
333,97,4,1.2906834864400651,4.770125230080467,9.580912803844132,1,1.0
309,94,4,1.3083120478058428,3.987106558134872,8.247100459150362,1,0.9683658593512297
319,98,2,2.3615203706666996,3.8822621945776246,7.798485227674663,0,0.8216010105594465
300,110,1,4.465546057005368,4.305952360783049,8.286559166266926,1,0.879037026997429
317,99,3,1.8621194751653274,2.7848048839101747,7.793108775440124,1,0.8733086476819332
314,101,1,2.4415112797213903,4.223378130471332,8.325791618959775,1,0.8509566029687279
328,111,4,1.2740216265079183,1.0318576189818045,9.481815958383963,1,1.0
322,106,2,4.052621165035557,4.6982442215072195,8.647980277713739,1,1.0
290,106,5,2.6332253710378044,2.7732260380687013,8.967319771167748,0,1.0
316,120,2,4.036994932243371,3.2135207514629904,7.93777250985113,0,0.9137544728729003
302,92,4,4.614431377387181,2.0195289956595293,9.104138340952819,0,1.0
330,111,2,1.931052588405155,3.9701233313616857,8.879845304823641,1,1.0
292,98,2,4.229584121359805,1.3065432259009953,7.173033432986416,0,0.6786485927404433
328,118,4,1.236375560313013,4.490543210187341,8.586645701720624,1,1.0
295,95,2,4.59538955272099,4.312467316025371,7.601039708486445,1,0.8039629422343406
297,120,3,3.6030741902349894,1.8642404649790656,9.30877848925681,1,1.0
316,97,3,4.496906896553407,4.237297593141049,8.128925650416852,0,0.9524556474782746
298,116,2,1.0007535982263276,4.145430932245926,9.90341459541304,0,1.0
326,92,5,1.67632428142397,3.528866391015796,7.088601366369566,0,0.8954440811144
322,120,4,2.5590375497059683,2.49408070759875,9.234685331749294,1,1.0
340,96,3,2.5180116134988744,2.0859950167274715,8.901949408651529,0,1.0
331,118,5,1.9069215316940427,1.9271343611574,9.194596351443,1,1.0
333,114,2,2.5264477594688004,2.2744358510544287,7.759492961930223,0,0.8682277290510529
313,92,5,1.5153948480010193,4.614233773730121,8.33521000687309,0,1.0
304,95,1,2.651044517064104,1.310563103955125,9.28510658153797,1,0.8819090748248195
321,113,3,4.209417316637056,4.315485105011835,7.525528954657068,1,0.9547773984102421
321,93,2,2.916280252413405,2.3955603001672943,7.505223573980595,0,0.7590118380191297
313,101,4,1.07200035578086,3.0863975840454327,8.519278974280189,0,0.9909342415348887
330,96,2,2.6857761663169897,4.177942534593963,8.43351836813315,0,0.9240196459251471
338,118,4,1.1087000643633766,4.537506188091886,7.6806589076883505,1,1.0
338,101,2,4.864973642827193,2.379125680290588,7.729996029637447,1,0.8948842384066689
301,92,5,1.5098158376914759,2.8473739251004413,7.666876909204484,0,0.9005876392343093
328,113,5,3.830753305322475,2.658064259267169,9.207117633435281,0,1.0
291,97,5,4.891105291568343,1.0530041340156422,8.833930700554877,1,1.0
292,104,1,4.3041562066662875,2.1837715554346264,9.397141612239988,0,0.9196476092178476
338,106,4,3.7972615005048147,2.8367569349302473,9.843475848339748,1,1.0
326,95,5,4.357843638003068,2.644374435521759,8.279392604368597,1,1.0
338,104,1,4.92719477304251,3.887716910062718,7.008084909985,1,0.7838964930379464
306,115,4,3.4853779890141183,2.539214468884413,6.950048008485551,1,0.879938454813527
338,111,2,3.236739227317306,2.957505795882681,7.722474922527452,1,0.9077624168703768
291,115,1,3.5129524418531255,2.7184343685294534,9.709539118779647,1,1.0
291,106,3,3.13070354704622,3.962504595577482,8.43242473150913,0,0.9393448026586522
317,120,1,3.540356423638875,4.451889595947851,7.647973930170003,1,0.854084697529736
312,99,1,2.799368831890237,3.1275563160300566,8.045400398874381,1,0.7944064065476804
326,96,4,1.8737727315332284,4.157728776780765,8.667616735102573,0,1.0
321,120,2,1.4809889060467025,2.1871467280794024,8.837202933390067,1,0.9933416688809049
322,106,3,1.2733637421290416,3.165478440629075,7.280228870522664,0,0.8198144178274784
290,95,5,2.0532631350128003,2.38091981467989,9.84833883082095,1,1.0
308,103,5,1.1844942573429353,2.656803702287321,8.499689348186301,0,1.0
291,104,1,3.2686831196775423,3.9296554592506743,7.223347551511911,0,0.6699047789035313
333,93,4,2.135313788094081,4.526649929330851,9.588141990439937,1,1.0
315,118,4,4.298139232348129,1.4859815643510617,7.032871904967818,1,0.9119765429076763
321,110,5,1.2969634919535458,3.538557025949522,9.63213455151384,1,1.0
295,110,3,1.9054059773659437,3.328575230311194,9.909284847621624,1,1.0
321,95,2,3.9209845883605836,1.4736601567037275,8.985347213368293,0,0.9430296416819277
293,95,3,3.3952331855339657,1.8475773217604363,9.203795329750848,0,0.9711879850085725
300,117,2,1.2579650849966701,2.244009978930721,7.8523848497785576,0,0.8015617929751961
306,102,5,4.508957828648802,1.6677242832700059,9.737719780529874,1,1.0
327,118,2,4.509047051304718,1.9749179300973672,8.452707574258106,0,0.9780432665435037
313,96,4,2.3216320155030954,2.07040319544683,9.08505195338437,1,1.0
294,111,1,2.361623373398259,2.3426953321562385,9.683216073643191,1,0.9705977234582113
323,102,1,4.956113433400695,3.997561811204636,9.842561525043585,0,1.0
295,101,5,3.504704686372553,3.287648815402403,9.399597592581625,1,1.0
311,99,4,3.1252660822722365,4.944986687805606,7.745414621783933,0,0.952518785623123
300,97,3,4.352608734207697,2.658943307869884,9.815628251642497,1,1.0
337,97,4,2.1411613534292657,4.0154602953477,8.759732937479944,0,1.0
305,99,1,2.7167303735854276,4.485873685506135,9.703604526218115,1,1.0
322,114,1,2.0711067019533367,3.7159139721521677,8.909447680540778,0,0.9414419664227336
298,106,4,4.156643386354926,2.647458961669984,7.758585560964888,0,0.9265433638458549
295,117,4,3.293397382540872,4.014378522983012,7.954476515325585,1,1.0
305,105,1,3.635300280560282,1.8146685510907394,8.517471944561175,1,0.8461108032048479
318,102,3,2.009228999357626,2.3102086607205297,9.264846305666833,0,1.0
292,103,5,1.8809012055092604,3.186741020397155,7.792105560181845,1,0.9623216838567212
309,117,5,2.953498515931755,3.3016375491445933,8.60876123833868,1,1.0
325,104,4,3.950262996371307,1.0885659018905178,7.878349979958372,1,0.9791118258690843
308,99,5,3.1009590300806407,4.780456755024035,9.345200542461534,0,1.0
315,109,1,1.1305827101826744,3.78650908486956,8.256191652556005,0,0.8202029761124257
292,116,1,4.4742060252811555,2.9828150009275642,7.039375219781002,1,0.7090201777939873
308,92,4,1.2587475740605263,4.732508937633233,7.318083867022393,1,0.8607626771674206
309,106,4,4.8232979348830085,2.756382261003314,6.990646562973253,0,0.8689088529519746
321,99,4,1.100567833109091,4.921742281081487,8.357825191564695,1,1.0
296,119,3,3.777801824522835,3.0491390289739404,7.131772367726469,0,0.8270928768120984
330,102,5,1.3288282548471266,1.4571430799919178,7.156116704246052,1,0.9207666889469426
322,103,4,4.642706317740558,4.059203889837109,9.736070571319736,1,1.0
329,103,2,2.857732944902171,3.715590900311362,9.522683825189294,1,1.0
328,95,2,1.5500950992680615,4.091946885222347,8.210510182051461,0,0.8706258404832443
307,107,1,2.3632627991593864,4.805768114902724,9.875712601052642,0,1.0
329,95,5,1.6592987013870482,4.105957210604073,6.800581967892469,0,0.8854198879495585
290,96,4,1.68232764622836,3.4453464088665875,8.715615903572989,0,0.9693620397191443
300,115,2,4.792433280685769,4.429235609443364,8.723255913400234,1,1.0
317,96,5,2.7809844491391527,3.692985757418126,8.227222334314051,1,1.0
314,99,1,4.155209055621438,2.6324762273036924,8.038477675554994,0,0.7908527618207049
339,101,3,3.5584222447107274,4.5424790569670925,8.220795382699496,1,1.0
312,108,5,3.705705449353569,1.8876018431374915,8.094676560568603,1,1.0
320,119,5,1.526773753888154,3.858565099634897,9.079136529744774,0,1.0
319,117,3,1.9367377872619427,4.526253819763028,7.222308957116646,1,0.89361119438616
331,100,5,4.147001340617748,3.925266078813185,7.416634368244326,1,1.0
324,113,1,4.883064825899131,3.7891016762154277,7.363216872584362,0,0.8031297904201717
296,110,1,2.050702570394607,4.010553176287344,7.618908225578346,1,0.7472596321925997
305,120,3,2.0862750590041594,2.8602209932025775,8.43880626659854,1,0.9946609098203352
315,105,4,2.8915885312436194,4.4966827286281035,7.146971291695242,1,0.9153455778900046
337,99,2,4.935361251421751,1.8137459005443648,9.508688201418693,0,1.0
338,100,4,2.0758357833058843,1.5095456640013571,7.727767977682434,0,0.932207806142809
291,113,5,2.6278876385370555,2.142035120474046,7.307118520902368,1,0.9263150217729357
290,102,2,4.565920062494027,3.1263095870999726,8.90793848594652,1,0.9511546022941859
337,114,3,1.011684130485448,3.0422471816373524,6.918829257869876,1,0.8441646591199872
301,92,3,1.1590638599542782,4.282395030706347,8.734301922407392,0,0.9274619679701632
294,105,2,3.416286708284877,2.6182746256160696,8.97837910371068,0,0.9295767484133131
326,96,1,4.629520658851388,2.9373777051660346,7.470539577926564,0,0.7504725008806328
321,112,2,1.9554266416077106,1.0534707330375825,6.930927909144139,1,0.7289071778246587
298,117,5,2.878567098722836,2.6389569457717563,7.934573519828683,1,1.0
330,105,1,2.801861206631273,3.5910969318013684,7.107613998354841,1,0.7437921069493045
324,95,3,2.8918853843820407,1.0620333225063687,7.163410890980812,1,0.7869340395504181
308,113,2,3.4900787829189808,2.123527860744975,7.593295042107977,1,0.8281366392123255
337,114,4,2.878975051962735,1.8318254371575597,7.721859924835488,0,0.9898278242433407
305,116,4,2.7898725652898313,1.167941715638353,8.453507463986831,1,1.0
292,92,5,2.897153681725042,2.91704035965815,8.9165826827694,1,1.0
309,113,4,3.363469765084166,1.726893172912626,8.649445335514976,1,1.0
313,114,2,3.1480299534054335,3.9723261585255205,7.262884252343293,0,0.8074441342306158
322,110,2,4.416543990602017,4.391711535053394,7.336908421252194,1,0.869752810495803
313,99,4,1.1979874139746665,3.182340730676591,9.541760059353892,0,1.0
300,106,2,4.33326828589205,4.926829370084566,8.542059223000035,0,0.9461354986257144
338,112,5,4.375698450446896,2.8019142858823813,9.51420603864079,0,1.0
297,106,1,2.1396320861238434,3.053472840899662,7.959225115318008,0,0.7432501655114367
325,100,5,2.8514078200634025,4.956871015831,8.71692802318573,0,1.0
327,112,5,2.754153954149742,1.9261937438601953,8.433829858090386,1,1.0
329,100,2,1.8740393374165212,4.770183758707621,7.795665288239843,1,0.8745575878854748
309,101,1,2.587187388345266,1.171350220476453,8.266135960744817,0,0.7642442672510019
324,111,2,1.1775510886834177,2.785547561052779,8.367771535700028,0,0.9013277102408352
337,116,3,2.1112882911269377,1.280014048532263,7.426405441240837,0,0.8787095044319799
314,112,2,4.266728701802872,3.916938971654572,7.7828323618154025,1,0.9027955051648222
324,117,2,2.13824920705159,3.433635743520071,9.269198421581763,1,1.0
314,100,2,4.27282667499299,3.8265370538703856,9.657259307096876,0,1.0
318,94,1,3.1263978584177234,2.497921599872068,7.922557571861335,1,0.7711939415558691
307,111,2,4.51945070944464,2.477927736125521,7.757753520492137,1,0.8623664053243045
335,116,1,3.2991182170576607,1.1812771158435784,7.409015153464273,0,0.769949420857976
307,117,4,1.1186728922589593,2.399779758118559,8.916892446189813,0,1.0
291,102,3,3.701680830188357,4.717153609048237,7.808071069198972,1,0.8943870329407102
324,97,1,1.1794142720942746,2.516906148721796,9.881778561989467,1,0.9964714603205151
305,93,4,2.802388075932536,4.32547082488788,7.816136582439534,1,0.9353076031307586
330,98,1,4.717706777892456,4.369302018999736,8.0297044659618,0,0.8573259786846905
325,109,1,1.6608157573514006,2.4929646255169353,8.682402692181547,0,0.8778417738131963
322,118,3,2.5594894117661764,3.527954721584756,9.30125499475687,0,1.0
293,93,5,3.9194412353939136,1.3814864090922345,8.264898235878377,1,0.9929841170262756
322,118,5,4.529034224379391,1.414714322937106,8.11868682542155,1,1.0
303,108,1,3.6837720189700316,1.1946306546468533,9.906390040815802,0,0.9880158783304132
310,102,2,2.032693016764677,3.324060373500438,6.832740160356627,1,0.7049609338605372
337,118,4,3.6984314116648647,2.704283910504388,9.592603701215886,0,1.0
309,103,2,2.18691056441636,3.1921294266569604,7.265319376931981,1,0.7580950945156681
297,118,2,3.873716919274941,3.0842927620335514,9.25208686177181,0,1.0
296,110,1,4.816132510340163,2.400811964362921,8.72794646672045,1,0.8972254995660665
292,113,1,3.885573804425153,3.7098936592938916,7.866563530754047,1,0.8022249967692843
306,115,1,4.451522011649649,4.034007523665563,9.526489861225578,0,1.0
322,116,1,1.0084153727035337,1.0585130355107029,6.840270551300695,0,0.6369618337230221
337,98,5,3.8702884989263775,1.8289691990755133,7.507274834473762,0,0.9918900725039568
301,111,1,4.318350227461002,3.8529434723333473,8.568705524298553,0,0.8878383055848693
340,97,5,1.1622349501787257,2.5464806905353368,7.896811851355057,0,1.0
311,112,5,4.486390909152922,3.6499357877664327,8.704377785393183,1,1.0
311,115,1,2.0267769132401834,2.3878506389382337,6.87522380343504,0,0.6550487478859979
335,92,3,3.661168407912221,2.5630206093185484,7.1633518631029425,0,0.8177522684573639
319,108,4,4.201419516093626,1.6347154947587397,7.19654026948153,0,0.89059770800618
327,120,2,3.650658052237422,2.03292407866464,7.390564975257949,0,0.8438380352040515
327,102,5,1.369139168293029,3.421647030030349,8.233114095297694,0,1.0
334,113,4,3.3852860754414733,2.7326524452606655,9.146641542575942,1,1.0
340,117,3,3.1983346268885744,4.097210731778381,9.625281174338172,0,1.0
297,119,2,4.601285072297086,4.410339819753371,9.406362294486847,0,1.0
